time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
379404.0,2015-07-23 09:24:06,23.411301450393644,18.262956103696208,19.66698852777328,14.003820923916107,-5.663167603857174,0.0,False,23.4247263419793,0.0,0.0
379464.0,2015-07-23 09:25:06,23.44110959107269,18.22730185144709,19.61901135883685,14.129341496120194,-5.4896698627166565,0.0,False,23.424829524956518,0.0,0.0
379524.0,2015-07-23 09:26:06,23.42931255453653,18.21092929809313,19.58741804337802,14.256168040722388,-5.331250002655631,0.0,False,23.424932058470436,0.0,0.0
379584.0,2015-07-23 09:27:06,23.426544201258615,18.254796827596348,19.53122012878576,14.381411416047769,-5.14980871273799,0.0,False,23.42503429274689,0.0,0.0
379644.0,2015-07-23 09:28:06,23.43106270728182,18.27838737394371,19.50175224840986,14.53372279451064,-4.968029453899222,0.0,False,23.42513732193363,0.0,0.0
379704.0,2015-07-23 09:29:06,23.41564606398096,18.30319314176563,19.451555983542697,14.658898422079309,-4.792657561463388,0.0,False,23.4252407777248,0.0,0.0
379764.0,2015-07-23 09:30:06,23.434006740182593,18.318395659301963,19.411785152385974,14.783827647442896,-4.627957504943078,0.0,False,23.425344682184754,0.0,0.0
379824.0,2015-07-23 09:31:06,23.429361024233952,18.34371305428865,19.402757462025434,14.877339764174021,-4.525417697851413,0.0,False,23.425448860881243,0.0,0.0
379884.0,2015-07-23 09:32:06,23.43148864600869,18.34314021000579,19.35658151051822,14.997494831051021,-4.3590866794672,0.0,False,23.425553497526085,0.0,0.0
379944.0,2015-07-23 09:33:06,23.43669023516528,18.373685622808157,19.328886026779383,15.09862098707409,-4.2302650397052926,0.0,False,23.425658121865823,0.0,0.0
380004.0,2015-07-23 09:34:06,23.44197636073611,18.35029999268391,19.292717626730102,15.196168059913155,-4.096549566816947,0.0,False,23.425763299102453,0.0,0.0
380064.0,2015-07-23 09:35:06,23.420188636665095,18.340411599149565,19.26984939970751,15.322095268999638,-3.9477541307078727,0.0,False,23.425868049674893,0.0,0.0
380124.0,2015-07-23 09:36:06,23.423417558041344,18.30428499345561,19.24404879430047,15.42004276525753,-3.8240060290429376,0.0,False,23.425972618741575,0.0,0.0
380184.0,2015-07-23 09:37:06,23.434645683060776,18.31834989260366,19.170818593259728,15.646634148967244,-3.5241844442924837,0.0,False,23.426076529740413,0.0,0.0
380244.0,2015-07-23 09:38:06,23.434072795077807,18.243678213231227,19.10197615322436,15.921570970939184,-3.1804051822851758,0.0,False,23.42618069431307,0.0,0.0
380304.0,2015-07-23 09:39:06,23.44396942867399,18.22842264539032,19.04252164704259,16.247545265383586,-2.794976381659005,0.0,False,23.42628350072998,0.0,0.0
380364.0,2015-07-23 09:40:06,23.44049908201329,18.23799832635784,19.005315749677525,16.594421242174306,-2.410894507503219,0.0,False,23.426386028192308,0.0,0.0
380424.0,2015-07-23 09:41:06,23.420333426755747,18.13705526280847,18.94707166063712,16.997108900867097,-1.949962759770024,0.0,False,23.42648872771579,0.0,0.0
380484.0,2015-07-23 09:42:06,23.432815322947725,18.13850062241176,18.9059967536013,17.417168465004195,-1.4888282885971051,0.0,False,23.426589591942243,0.0,0.0
380544.0,2015-07-23 09:43:06,23.44116210036241,18.10185531813579,18.879972799071158,17.843579299191262,-1.036393499879896,0.0,False,23.426690480588803,0.0,0.0
380604.0,2015-07-23 09:44:06,23.442314131464993,18.117471933702824,18.85494311580181,18.25489765544772,-0.6000454603540888,0.0,False,23.426790701813232,0.0,0.0
380664.0,2015-07-23 09:45:06,23.454747573029497,18.21927108139301,18.85419381032277,18.68164129873738,-0.17255251158539053,0.0,False,23.42689120486237,0.0,0.0
380724.0,2015-07-23 09:46:06,23.440276487557863,18.19163803112084,18.822679753238482,19.081107525003016,0.25842777176453424,0.0,False,23.426993555066836,0.0,0.0
380784.0,2015-07-23 09:47:06,23.43825986925818,18.20997009113653,18.795776806708993,19.45991856817279,0.6641417614637959,0.0,False,23.427095401512446,0.0,0.0
380844.0,2015-07-23 09:48:06,23.431782260867507,18.24685316830864,18.80127411464306,19.884136745293816,1.0828626306507552,0.0,False,23.427197579073937,0.0,0.0
380904.0,2015-07-23 09:49:06,23.43605681042797,18.2812175894782,18.807578367428675,20.235830579334188,1.4282522119055123,0.0,False,23.42730042468794,0.0,0.0
380964.0,2015-07-23 09:50:06,23.4317954859255,18.319991905364592,18.79110085251098,20.612183886037563,1.821083033526584,0.0,False,23.427403892595898,0.0,0.0
381024.0,2015-07-23 09:51:06,23.45161847872689,18.297564800289145,18.785963787667455,20.98598075963788,2.200016971970424,0.0,False,23.42750806288355,0.0,0.0
381084.0,2015-07-23 09:52:06,23.436898246945937,18.27227027386089,18.808839217498516,21.375307652548468,2.566468435049952,0.0,False,23.427611823935017,0.0,0.0
381144.0,2015-07-23 09:53:06,23.437309177011688,18.181455960729327,18.800798593969986,21.699711875169342,2.8989132811993557,0.0,False,23.427715123676677,0.0,0.0
381204.0,2015-07-23 09:54:06,23.446824716789965,18.16973676496924,18.815006577646976,21.995009021826995,3.180002444180019,0.0,False,23.427816772079186,0.0,0.0
381264.0,2015-07-23 09:55:06,23.436703745301703,18.26768718927459,18.81404833127031,22.297729296698254,3.4836809654279435,0.0,False,23.427918205779374,0.0,0.0
381324.0,2015-07-23 09:56:06,23.44235045883887,18.405931716941684,18.824019857036912,22.597967037657284,3.7739471806203717,0.0,False,23.42802141671352,0.0,0.0
381384.0,2015-07-23 09:57:06,23.445329860991016,18.34070530365499,18.841340340274137,22.901093973570045,4.059753633295909,0.0,False,23.42812713671227,0.0,0.0
381444.0,2015-07-23 09:58:06,23.454213461180544,18.446321358067543,18.830547460279572,23.176469065044042,4.34592160476447,0.0,False,23.428231670081654,0.0,0.0
381504.0,2015-07-23 09:59:06,23.461124892469947,18.47204164492453,18.83889789282203,23.429390109773735,4.590492216951706,0.0,False,23.428338119859752,0.0,0.0
381564.0,2015-07-23 10:00:06,23.458333509470034,18.503742711235784,18.86307740278585,23.676150942039556,4.813073539253704,0.0,False,23.42844503486269,0.0,0.0
381624.0,2015-07-23 10:01:06,23.46305041236125,18.51393350893793,19.108474937369333,22.574422602111433,3.4659476647420995,0.0,False,23.428552523711083,0.0,0.0
381684.0,2015-07-23 10:02:06,23.46141684747173,18.54093968963689,20.146284722591144,17.37535285632712,-2.770931866264025,0.901953,True,23.428660195702896,1.6135342087173499,1.4553320201552398
381744.0,2015-07-23 10:03:06,23.472697039978236,18.47861907869297,20.811264674830834,14.156200041693907,-6.655064633136927,0.9096810000000001,True,23.4284651620764,1.6135342087173499,1.4678014125202077
381804.0,2015-07-23 10:04:06,23.467536577985165,18.387966102299213,21.200853222810345,12.432744487524458,-8.768108735285887,0.913625,True,23.428266402271174,1.6135342087173499,1.4741651914393887
381864.0,2015-07-23 10:05:06,23.472245848551577,18.35127382045821,21.478694365928813,11.475503103367052,-10.003191262561762,0.9162389999999999,True,23.42806467375618,1.6135342087173499,1.4783829698609758
381924.0,2015-07-23 10:06:06,23.465285798998586,18.288590869249884,21.6795659640524,10.875511035396647,-10.804054928655754,0.9252149999999999,True,23.427861403758385,1.6135342087173499,1.4928660529184228
381984.0,2015-07-23 10:07:06,23.46185274191843,18.19846579922247,21.860069419353763,10.492506254970529,-11.367563164383235,0.92171,True,23.427653981631362,1.6135342087173499,1.4872106155168685
382044.0,2015-07-23 10:08:06,23.451623221431902,18.11465128474194,21.978085093541594,10.220459178150442,-11.757625915391152,0.6556369999999999,True,23.42744610454373,1.6135342087173499,1.057892728000817
382104.0,2015-07-23 10:09:06,23.458209734614933,18.081367986367557,22.073837739160346,10.26952522731574,-11.804312511844607,0.0,False,23.427326150134682,0.0,0.0
382164.0,2015-07-23 10:10:06,23.445341160724208,18.099269724942936,21.877000849897325,10.619036923368078,-11.257963926529246,0.0,False,23.427425987701447,0.0,0.0
382224.0,2015-07-23 10:11:06,23.460846461641584,18.113507024613742,21.52938778624538,11.074097687656225,-10.455290098589154,0.0,False,23.427526148604638,0.0,0.0
382284.0,2015-07-23 10:12:06,23.45115967957862,18.0954800545138,21.171442971869308,11.834002713812623,-9.337440258056684,0.0,False,23.427626566281077,0.0,0.0
382344.0,2015-07-23 10:13:06,23.45542918501501,18.13931277207136,20.928689526037505,12.75019257464472,-8.178496951392786,0.0,False,23.427726654709264,0.0,0.0
382404.0,2015-07-23 10:14:06,23.459287476728864,18.167860981031303,20.750902336743916,13.683773064341697,-7.067129272402219,0.0,False,23.42782753745442,0.0,0.0
382464.0,2015-07-23 10:15:06,23.45161376161186,18.17529421995483,20.56181072423969,14.644569755291586,-5.917240968948105,0.0,False,23.42792893688916,0.0,0.0
382524.0,2015-07-23 10:16:06,23.44717944175675,18.212880571007755,20.429565480191926,15.500279632525743,-4.929285847666183,0.0,False,23.428030469492306,0.0,0.0
382584.0,2015-07-23 10:17:06,23.45557531342021,18.137299026228195,20.318625015440823,16.299463618787215,-4.019161396653608,0.0,False,23.42813268293326,0.0,0.0
382644.0,2015-07-23 10:18:06,23.47025032124523,18.18065430401464,20.20450720960991,17.091717625601607,-3.112789584008304,0.0,False,23.428233521727993,0.0,0.0
382704.0,2015-07-23 10:19:06,23.472289624064423,18.22308045266452,20.11909357462492,17.748225156327447,-2.370868418297473,0.0,False,23.42833514615431,0.0,0.0
382764.0,2015-07-23 10:20:06,23.46560074182884,18.302625912739767,20.027620652488213,18.374744885983507,-1.6528757665047067,0.0,False,23.42843753932215,0.0,0.0
382824.0,2015-07-23 10:21:06,23.49081035318726,18.38392220924228,19.954217524113275,18.98309827104866,-0.9711192530646144,0.0,False,23.42854137541664,0.0,0.0
382884.0,2015-07-23 10:22:06,23.474557106711007,18.430281453533624,19.894013702840947,19.60308849835122,-0.2909252044897279,0.0,False,23.428646686212062,0.0,0.0
382944.0,2015-07-23 10:23:06,23.484059272965382,18.49591651662751,19.81665510760242,20.13714364905973,0.320488541457312,0.0,False,23.428752837118974,0.0,0.0
383004.0,2015-07-23 10:24:06,23.478679640800472,18.51451887358953,19.76325988143821,20.63842032357054,0.87516044213233,0.0,False,23.428860178229353,0.0,0.0
383064.0,2015-07-23 10:25:06,23.509375852859463,18.51459131267798,19.97900224722327,20.012682310695737,0.03368006347246677,0.0,False,23.428967855265224,0.0,0.0
383124.0,2015-07-23 10:26:06,23.514168918784893,18.48687164241103,20.87958838691829,15.80980607861512,-5.06978230830317,0.9539780000000001,True,23.429075531661066,1.6135342087173499,1.5392761373637602
383184.0,2015-07-23 10:27:06,23.50404520197546,18.465134134852946,21.446856074272105,13.255003617951758,-8.191852456320348,0.9393290000000001,True,23.428862020093266,1.6135342087173499,1.5156394747402597
383244.0,2015-07-23 10:28:06,23.527479945250153,18.488628112803397,21.782400985473377,11.714377579825863,-10.068023405647514,0.9497340000000001,True,23.428653041889334,1.6135342087173499,1.5324282981819637
383304.0,2015-07-23 10:29:06,23.50926619459875,18.46254019106862,22.038786074680047,10.997581731812254,-11.041204342867793,0.9455009999999999,True,23.42844099653124,1.6135342087173499,1.525598207876463
383364.0,2015-07-23 10:30:06,23.52919718138242,18.403241182033955,22.211234504325276,10.515730237747785,-11.69550426657749,0.943453,True,23.428229904124386,1.6135342087173499,1.5222936898170099
383424.0,2015-07-23 10:31:06,23.531694415001933,18.44226009587453,22.331469285137057,10.269617630494167,-12.06185165464289,0.948451,True,23.42801842694332,1.6135342087173499,1.5303581337921792
383484.0,2015-07-23 10:32:06,23.51290567119597,18.41496909608167,22.418914728877834,10.090737542006341,-12.328177186871493,0.949917,True,23.427805982212423,1.6135342087173499,1.5327235749421588
383544.0,2015-07-23 10:33:06,23.52513212240291,18.35798085139884,22.467554771427835,10.000958690881873,-12.466596080545962,0.0,False,23.42759255285272,0.0,0.0
383604.0,2015-07-23 10:34:06,23.50585480765678,18.345650276075617,22.433908052467945,10.349712644896718,-12.084195407571228,0.0,False,23.42769740970802,0.0,0.0
383664.0,2015-07-23 10:35:06,23.511610924856857,18.42986434452268,22.087152328554332,10.693427596008966,-11.393724732545365,0.0,False,23.42780204069822,0.0,0.0
383724.0,2015-07-23 10:36:06,23.4962490172502,18.42777804443693,21.691288277161277,11.478669451098527,-10.21261882606275,0.0,False,23.427908199370492,0.0,0.0
383784.0,2015-07-23 10:37:06,23.509416394684663,18.426244399013395,21.4031009385057,12.422925108768965,-8.980175829736734,0.0,False,23.428014318221074,0.0,0.0
383844.0,2015-07-23 10:38:06,23.525640715790814,18.356522219431437,21.10951717391419,13.4566212857458,-7.652895888168388,0.0,False,23.42812040728857,0.0,0.0
383904.0,2015-07-23 10:39:06,23.515530811117547,18.313896577792462,20.959058022481955,14.432387215125301,-6.526670807356654,0.0,False,23.428225228063265,0.0,0.0
383964.0,2015-07-23 10:40:06,23.50664783352259,18.267158152983093,20.77116241004428,15.293419446184739,-5.477742963859541,0.0,False,23.428329272723374,0.0,0.0
384024.0,2015-07-23 10:41:06,23.535727709556426,18.292228314978967,20.62433451901259,16.108367369931166,-4.515967149081423,0.0,False,23.428432466582397,0.0,0.0
384084.0,2015-07-23 10:42:06,23.601193732107582,18.198903364863675,20.541320096371216,16.92019234340424,-3.621127752966977,0.0,False,23.42853611391716,0.0,0.0
384144.0,2015-07-23 10:43:06,23.62113625726321,18.24906416978846,20.417237961055466,17.644031093026072,-2.773206868029394,0.0,False,23.428638064305694,0.0,0.0
384204.0,2015-07-23 10:44:06,23.605944096037682,18.23923842193182,20.326218940225505,18.331346080989352,-1.9948728592361533,0.0,False,23.428740923914603,0.0,0.0
384264.0,2015-07-23 10:45:06,23.637437415069847,18.142317772280823,20.24565417523031,18.937407849451503,-1.308246325778807,0.0,False,23.428843603189936,0.0,0.0
384324.0,2015-07-23 10:46:06,23.63490683410224,18.17249906844741,20.568136593362436,17.91976898139279,-2.648367611969647,0.9885179999999999,True,23.428944520227827,1.6135342087173499,1.595007608932857
384384.0,2015-07-23 10:47:06,23.607066208620267,18.096458049395192,21.34425881982188,14.5700865604234,-6.774172259398481,0.9281889999999999,True,23.428713690358254,1.6135342087173499,1.4976647036551483
384444.0,2015-07-23 10:48:06,23.591823087405473,18.100938578151087,21.760980925418572,12.53413542585119,-9.226845499567382,0.9253340000000001,True,23.428501763318415,1.6135342087173499,1.4930580634892603
384504.0,2015-07-23 10:49:06,23.596751015206472,18.17879582480071,22.011458024396315,11.342294724319974,-10.669163300076342,0.9382769999999999,True,23.428290881224502,1.6135342087173499,1.5139420367526888
384564.0,2015-07-23 10:50:06,23.588527414034065,18.280512225982896,22.141938117713387,10.725232751009141,-11.416705366704246,0.935977,True,23.42807706625635,1.6135342087173499,1.5102309080726388
384624.0,2015-07-23 10:51:06,23.58150120216235,18.24964421083674,22.245774625013887,10.324437314733451,-11.921337310280435,0.950589,True,23.427865875801395,1.6135342087173499,1.533807869930417
384684.0,2015-07-23 10:52:06,23.56914790280413,18.29144034767371,22.32667084507459,10.097636973892087,-12.229033871182505,0.9580029999999999,True,23.427649216658526,1.6135342087173499,1.5457706125538473
384744.0,2015-07-23 10:53:06,23.54836636552355,18.381387934409105,22.37940325011663,9.950907014042327,-12.428496236074304,0.9657720000000001,True,23.427430828357153,1.6135342087173499,1.5583061598213725
384804.0,2015-07-23 10:54:06,23.540426739461008,18.5011533253489,22.40894319593063,9.848881678140206,-12.560061517790423,0.9798020000000001,True,23.42721146617051,1.6135342087173499,1.580944044769677
384864.0,2015-07-23 10:55:06,23.544065180753346,18.55318232957505,22.430219161679062,9.87294960351175,-12.557269558167313,0.8338319999999999,True,23.426989567044185,1.6135342087173499,1.3454164563232052
384924.0,2015-07-23 10:56:06,23.5449988165478,18.62739753562694,22.44786387568532,10.071825707844514,-12.376038167840807,0.0,False,23.426817685201012,0.0,0.0
384984.0,2015-07-23 10:57:06,23.536786144202882,18.69745165053231,22.281827767478102,10.842375273696739,-11.439452493781364,0.0,False,23.426927449553045,0.0,0.0
385044.0,2015-07-23 10:58:06,23.55731918717188,18.715671462659163,21.869226801218,11.866282218855856,-10.002944582362145,0.0,False,23.427038484306276,0.0,0.0
385104.0,2015-07-23 10:59:06,23.576640009476364,18.73056740717927,21.549049858245912,12.928518432558352,-8.62053142568756,0.0,False,23.427149847969737,0.0,0.0
385164.0,2015-07-23 11:00:06,23.577612314444195,18.75268050469222,21.290568178775924,13.955912921963554,-7.33465525681237,0.0,False,23.427261480165953,0.0,0.0
385224.0,2015-07-23 11:01:06,23.593337036368315,18.715853027824423,21.115014484149796,14.833060113987635,-6.281954370162161,0.0,False,23.4273735119754,0.0,0.0
385284.0,2015-07-23 11:02:06,23.58399899646928,18.755312089544788,20.97613354731765,15.688215638761672,-5.287917908555979,0.0,False,23.42748487285152,0.0,0.0
385344.0,2015-07-23 11:03:06,23.57358956171099,18.73644538672317,20.883846460690435,16.449070783108812,-4.434775677581623,0.0,False,23.42759694840103,0.0,0.0
385404.0,2015-07-23 11:04:06,23.57761797968486,18.80708514678177,20.750289923446772,17.216850268255364,-3.5334396551914082,0.0,False,23.427708679238457,0.0,0.0
385464.0,2015-07-23 11:05:06,23.564706892223665,18.751868193089837,20.661504403788594,17.96848405385164,-2.6930203499369547,0.0,False,23.427821691078453,0.0,0.0
385524.0,2015-07-23 11:06:06,23.577240696937995,18.77096638692448,20.563150828745297,18.576732606714142,-1.9864182220311548,0.0,False,23.427933697958736,0.0,0.0
385584.0,2015-07-23 11:07:06,23.602613387016895,18.69939122138219,20.475085798425766,19.160981066474502,-1.3141047319512644,0.0,False,23.428046049685666,0.0,0.0
385644.0,2015-07-23 11:08:06,23.585059368405545,18.834133252691,20.890049847865587,17.466881484184114,-3.423168363681473,0.985946,True,23.42815709935021,1.6135342087173499,1.5908575989480362
385704.0,2015-07-23 11:09:06,23.589178109908456,18.755661233509283,21.48829124413184,14.283944459805964,-7.204346784325876,0.9632850000000001,True,23.427939165648244,1.6135342087173499,1.5542933002442925
385764.0,2015-07-23 11:10:06,23.588217205644064,18.82403243208177,21.769641171805045,12.263960833144743,-9.505680338660301,0.962182,True,23.42772742817751,1.6135342087173499,1.552513572012077
385824.0,2015-07-23 11:11:06,23.57910526833618,18.76380702649533,21.969547329312793,11.177607683312639,-10.791939646000154,0.9703109999999999,True,23.427517307157284,1.6135342087173499,1.5656299915947403
385884.0,2015-07-23 11:12:06,23.56389216982026,18.73020996906522,22.09620163859103,10.594907388785181,-11.501294249805849,0.9682029999999999,True,23.4273033634903,1.6135342087173499,1.562228661482764
385944.0,2015-07-23 11:13:06,23.568503126749576,18.728192540859133,22.159935868944086,10.273855853508767,-11.886080015435319,0.9698559999999999,True,23.427089522095336,1.6135342087173499,1.564895833529774
386004.0,2015-07-23 11:14:06,23.560992061432543,18.70063726959657,22.232503264337808,10.026024571236398,-12.20647869310141,0.973384,True,23.42687509228092,1.6135342087173499,1.570588382218129
386064.0,2015-07-23 11:15:06,23.53759611609442,18.7677706694398,22.259391818996814,9.84780980262585,-12.411582016370964,0.984467,True,23.42665897992637,1.6135342087173499,1.5884711818533432
386124.0,2015-07-23 11:16:06,23.549770252825795,18.86568671239389,22.30890364867501,9.77061626004016,-12.53828738863485,0.9926220000000001,True,23.426440365259566,1.6135342087173499,1.6016295533254334
386184.0,2015-07-23 11:17:06,23.533555256372086,18.953619701757308,22.32927900622049,9.768429387816374,-12.560849618404115,1.003577,True,23.426220791687857,1.6135342087173499,1.6193058205819317
386244.0,2015-07-23 11:18:06,23.50394411128943,19.018168445663918,22.345951063126993,9.802427563738402,-12.543523499388591,0.773867,True,23.42599913667787,1.6135342087173499,1.2486608774974695
386304.0,2015-07-23 11:19:06,23.507982139022538,19.13716180451637,22.31351476195205,10.09816059148441,-12.21535417046764,0.0,False,23.42585587579241,0.0,0.0
386364.0,2015-07-23 11:20:06,23.513348728885642,19.173851382581248,22.13257179430434,10.898211404208347,-11.234360390095993,0.0,False,23.425974916476513,0.0,0.0
386424.0,2015-07-23 11:21:06,23.502999044490707,19.275613778687937,21.81447704006814,11.85944438484836,-9.955032655219782,0.0,False,23.42609462139231,0.0,0.0
386484.0,2015-07-23 11:22:06,23.50373939420664,19.371571196975104,21.518306705771312,12.846969526128365,-8.671337179642947,0.0,False,23.426216172447155,0.0,0.0
386544.0,2015-07-23 11:23:06,23.506908699200295,19.426018307287613,21.276489875964824,13.802301774335511,-7.474188101629313,0.0,False,23.426339464171544,0.0,0.0
386604.0,2015-07-23 11:24:06,23.532626012361995,19.4472582213972,21.079746680088725,14.677607004880283,-6.402139675208442,0.0,False,23.42646374258097,0.0,0.0
386664.0,2015-07-23 11:25:06,23.511940635350115,19.463953022014973,20.888745767720447,15.527581729190185,-5.361164038530262,0.0,False,23.42658840451428,0.0,0.0
386724.0,2015-07-23 11:26:06,23.53122875167933,19.53503329117453,20.819427783873444,16.284599002263647,-4.5348287816097965,0.0,False,23.426713367411484,0.0,0.0
386784.0,2015-07-23 11:27:06,23.53800190024615,19.564519574281608,20.70379694588146,17.016858580071027,-3.686938365810434,0.0,False,23.426839619071902,0.0,0.0
386844.0,2015-07-23 11:28:06,23.533348204724227,19.696569282659738,20.645487995108375,17.691360109697538,-2.9541278854108377,0.0,False,23.426966403999394,0.0,0.0
386904.0,2015-07-23 11:29:06,23.53741620553433,19.66143863976773,20.640401362242486,18.201925859882017,-2.4384755023604683,0.995738,True,23.427095585046644,1.6135342087173499,1.6066573259197965
386964.0,2015-07-23 11:30:06,23.55727456911328,19.67913837075501,21.280668696440095,15.2388645414414,-6.041804154998696,1.0143250000000001,True,23.42688940538607,1.6135342087173499,1.6366480862572261
387023.0,2015-07-23 11:31:05,23.558536909763767,19.73773964254444,21.62580327064082,12.973444871116918,-8.652358399523902,1.0051299999999999,True,23.4266808379177,1.6135342087173499,1.6218116392080697
387083.0,2015-07-23 11:32:05,23.54196020038617,19.68827748940149,21.848087730226855,11.433274863634969,-10.414812866591886,1.012409,True,23.42647289449878,1.6135342087173499,1.6335565547133233
387143.0,2015-07-23 11:33:05,23.559912280520596,19.712826897262808,21.99009560193107,10.724838497498247,-11.265257104432823,1.008898,True,23.426261609616823,1.6135342087173499,1.6278914361065169
387203.0,2015-07-23 11:34:05,23.523553873326684,19.66874225485826,22.089666826220665,10.3334496975737,-11.756217128646965,1.003825,True,23.42605195469709,1.6135342087173499,1.6197059770656936
387263.0,2015-07-23 11:35:05,23.50862739625168,19.5724445286344,22.159128924423335,10.09220367109825,-12.066925253325085,1.001767,True,23.42584320817873,1.6135342087173499,1.6163853236641534
387323.0,2015-07-23 11:36:05,23.496057262352846,19.56319234587636,22.203309153148545,9.926161464894696,-12.27714768825385,1.00172,True,23.425633408196344,1.6135342087173499,1.6163094875563435
387383.0,2015-07-23 11:37:05,23.48698594941638,19.49837606040664,22.2404070007491,9.775809313679092,-12.46459768707001,1.005722,True,23.425423459776095,1.6135342087173499,1.6227668514596305
387443.0,2015-07-23 11:38:05,23.465528092010448,19.504552755595316,22.26169737576005,9.74837791676904,-12.51331945899101,1.009122,True,23.42521099262496,1.6135342087173499,1.6282528677692696
387503.0,2015-07-23 11:39:05,23.469561656473957,19.47786185051604,22.26195675060634,9.80168833904295,-12.46026841156339,1.0046890000000002,True,23.424997498600277,1.6135342087173499,1.6211000706220258
387563.0,2015-07-23 11:40:05,23.46627786166068,19.417964266376856,22.276467347931273,9.824628946310336,-12.451838401620938,1.000304,True,23.424785013831734,1.6135342087173499,1.6140247231168001
387623.0,2015-07-23 11:41:05,23.43966123257176,19.408005881880257,22.27420502045993,9.827518082981884,-12.446686937478047,0.7695599999999999,True,23.424572919031817,1.6135342087173499,1.2417113856605235
387683.0,2015-07-23 11:42:05,23.42590763285281,19.421750607531926,22.27783627223353,10.074425314549055,-12.203410957684474,0.0,False,23.424438212489893,0.0,0.0
387743.0,2015-07-23 11:43:05,23.429339960352454,19.48576713736556,22.027063760441383,10.818467504040449,-11.208596256400934,0.0,False,23.424562447917456,0.0,0.0
387803.0,2015-07-23 11:44:05,23.444098916640176,19.45463956179316,21.645789562377047,11.893159219466728,-9.752630342910319,0.0,False,23.424687843822554,0.0,0.0
387863.0,2015-07-23 11:45:05,23.443415968964533,19.44026283295856,21.343379826321033,12.929534867821111,-8.413844958499922,0.0,False,23.424812672079057,0.0,0.0
387923.0,2015-07-23 11:46:05,23.464470752273726,19.49438365815064,21.135447475568867,13.80625047267785,-7.329197002891018,0.0,False,23.42493723694337,0.0,0.0
387983.0,2015-07-23 11:47:05,23.444061443028804,19.50852271278923,20.933956280776364,14.68138321821576,-6.252573062560604,0.0,False,23.425062782543275,0.0,0.0
388043.0,2015-07-23 11:48:05,23.468893251034782,19.60714166443136,20.805371097242375,15.528635126328092,-5.276735970914283,0.0,False,23.425188582670934,0.0,0.0
388103.0,2015-07-23 11:49:05,23.453332382494544,19.72995971301628,20.655070461553876,16.270584496563615,-4.384485964990262,0.0,False,23.425316171732465,0.0,0.0
388163.0,2015-07-23 11:50:05,23.48759644496584,19.78772421028193,20.569224527783913,16.96946181503666,-3.5997627127472533,0.0,False,23.42544598922425,0.0,0.0
388223.0,2015-07-23 11:51:05,23.477234312083386,19.842021887754875,20.491368786945106,17.619076017923607,-2.8722927690214988,0.0,False,23.425576853536338,0.0,0.0
388283.0,2015-07-23 11:52:05,23.485859155517964,19.8266094766774,20.408563307205473,18.20956454129242,-2.1989987659130534,0.6515430000000001,True,23.42570870168177,1.6135342087173499,1.0512869189503284
388343.0,2015-07-23 11:53:05,23.491376862854217,19.912321655745867,20.684423070934557,17.690399113727782,-2.9940239572067746,1.040853,True,23.425621249384076,1.6135342087173499,1.6794519217460797
388403.0,2015-07-23 11:54:05,23.506593884143953,19.909975158535328,21.314192925233996,14.548451875178863,-6.765741050055134,1.018245,True,23.425404487756065,1.6135342087173499,1.642973140355398
388463.0,2015-07-23 11:55:05,23.504004092950275,19.95946436668303,21.67681370581211,12.380906300204186,-9.295907405607922,1.027124,True,23.425195287191876,1.6135342087173499,1.6572997105945992
388523.0,2015-07-23 11:56:05,23.487507946563284,20.02816075019677,21.872757184590082,11.218074098121361,-10.65468308646872,1.0425419999999999,True,23.424984004599086,1.6135342087173499,1.6821771810246031
388583.0,2015-07-23 11:57:05,23.518050066457615,20.0053023408506,22.024787023204624,10.618611868936066,-11.406175154268558,1.03843,True,23.424768790771726,1.6135342087173499,1.6755423283583575
388643.0,2015-07-23 11:58:05,23.496507429048233,20.01233007677004,22.109905290385377,10.220465338075984,-11.889439952309393,1.040882,True,23.42455454793637,1.6135342087173499,1.6794987142381328
388703.0,2015-07-23 11:59:05,23.49238335631788,19.945884777083197,22.1992167902713,9.997410411971654,-12.201806378299647,1.0466579999999999,True,23.424339612390206,1.6135342087173499,1.6888184878276837
388763.0,2015-07-23 12:00:05,23.48279776327163,19.89215730434177,22.27117177250819,9.84724922318113,-12.42392254932706,1.046248,True,23.424121532280544,1.6135342087173499,1.68815693880211
388823.0,2015-07-23 12:01:05,23.478492722769975,19.939832745288086,22.311519014466274,9.742544201907428,-12.568974812558846,1.0635899999999998,True,23.423902618101003,1.6135342087173499,1.7161388490496858
388883.0,2015-07-23 12:02:05,23.47166958497034,20.09515936600706,22.33095053464224,9.800363895031229,-12.530586639611013,1.065132,True,23.423678744263228,1.6135342087173499,1.7186269187995282
388943.0,2015-07-23 12:03:05,23.48390431343789,19.973851302585416,22.367601681656367,9.846349833602577,-12.52125184805379,1.061847,True,23.42345717734557,1.6135342087173499,1.7133264589238917
389003.0,2015-07-23 12:04:05,23.475311329356405,19.896845683248785,22.362860880697184,9.848616789618566,-12.514244091078618,1.060886,True,23.423234515392977,1.6135342087173499,1.7117758525493145
